# Evoluation started on 2019/08/29 16:25:24
# Generation	   Best 	   Average 	   Worst
	1504		   2.105	   1.367	   0.219
	1505		   2.101	   1.480	   0.438
	1506		   2.099	   1.580	   0.279
	1507		   2.086	   1.435	   0.335
	1508		   2.089	   1.563	   0.654
	1509		   2.115	   1.622	   0.491
	1510		   2.093	   1.501	   0.287
	1511		   2.077	   1.541	   0.538
	1512		   2.106	   1.479	   0.200
	1513		   2.097	   1.548	   0.352
	1514		   2.091	   1.461	   0.598
	1515		   2.093	   1.457	   0.460
	1516		   2.089	   1.425	   0.290
	1517		   2.113	   1.450	   0.510
	1518		   2.111	   1.502	   0.210
	1519		   2.106	   1.482	   0.519
	1520		   2.126	   1.457	   0.402
	1521		   2.095	   1.549	   0.305
	1522		   2.114	   1.491	   0.465
	1523		   2.092	   1.524	   0.510
	1524		   2.108	   1.588	   0.550
	1525		   2.111	   1.611	   0.494
	1526		   2.095	   1.454	   0.313
	1527		   2.113	   1.481	   0.344
	1528		   2.106	   1.429	   0.107
	1529		   2.119	   1.355	   0.201
	1530		   2.161	   1.500	   0.301
	1531		   2.145	   1.482	   0.099
	1532		   2.081	   1.499	   0.311
	1533		   2.126	   1.484	   0.200
	1534		   2.115	   1.505	   0.155
	1535		   2.114	   1.566	   0.177
	1536		   2.108	   1.582	   0.519
	1537		   2.050	   1.564	   0.276
	1538		   2.111	   1.510	   0.396
	1539		   2.095	   1.491	   0.135
	1540		   2.065	   1.458	   0.319
	1541		   2.045	   1.410	   0.167
	1542		   2.032	   1.438	   0.411
	1543		   2.076	   1.544	   0.487
	1544		   2.073	   1.576	   0.520
	1545		   2.083	   1.554	   0.029
# Evoluation started on 2019/09/03 22:33:49
# Generation	   Best 	   Average 	   Worst
	1545		   2.083	   1.554	   0.029
# Evoluation started on 2019/09/03 22:36:16
# Generation	   Best 	   Average 	   Worst
	1545		   2.083	   1.554	   0.029
	1546		   2.093	   1.516	   0.346
	1547		   2.085	   1.572	  -0.089
	1548		   2.043	   1.468	   0.299
	1549		   2.105	   1.579	  -0.012
	1550		   2.106	   1.549	  -0.006
	1551		   2.110	   1.521	   0.067
	1552		   2.096	   1.477	   0.151
	1553		   2.101	   1.459	   0.159
	1554		   2.093	   1.531	   0.080
	1555		   2.055	   1.402	   0.116
	1556		   2.097	   1.618	   0.045
	1557		   2.087	   1.597	   0.007
	1558		   2.100	   1.387	   0.110
	1559		   2.067	   1.420	   0.237
	1560		   2.065	   1.418	   0.128
	1561		   2.108	   1.472	   0.339
	1562		   2.068	   1.479	   0.303
	1563		   2.108	   1.511	   0.033
	1564		   2.087	   1.456	   0.117
	1565		   2.117	   1.561	   0.426
	1566		   2.100	   1.504	   0.078
	1567		   2.052	   1.384	   0.161
	1568		   2.084	   1.449	   0.088
	1569		   2.082	   1.445	   0.049
	1570		   2.075	   1.546	   0.371
	1571		   2.096	   1.486	   0.138
	1572		   2.063	   1.501	   0.063
	1573		   2.065	   1.547	   0.165
	1574		   2.090	   1.537	   0.120
	1575		   2.087	   1.486	   0.364
	1576		   2.100	   1.486	   0.209
	1577		   2.107	   1.576	   0.248
	1578		   2.074	   1.485	   0.202
	1579		   2.101	   1.527	   0.208
	1580		   2.079	   1.547	   0.414
	1581		   2.104	   1.423	   0.308
	1582		   2.056	   1.463	   0.227
	1583		   2.082	   1.519	   0.088
	1584		   2.092	   1.563	   0.231
	1585		   2.074	   1.414	   0.011
	1586		   2.094	   1.570	   0.453
	1587		   2.083	   1.543	   0.249
	1588		   2.096	   1.502	   0.155
	1589		   2.082	   1.485	   0.490
	1590		   2.068	   1.421	   0.075
	1591		   2.056	   1.469	   0.241
	1592		   2.104	   1.451	   0.490
	1593		   2.079	   1.507	   0.400
	1594		   2.069	   1.450	   0.104
	1595		   2.093	   1.426	   0.112
	1596		   2.078	   1.525	   0.380
	1597		   2.056	   1.339	   0.378
	1598		   2.052	   1.418	   0.192
	1599		   2.082	   1.437	   0.373
	1600		   2.086	   1.436	   0.357
	1601		   2.127	   1.464	   0.497
	1602		   2.066	   1.446	   0.231
	1603		   2.079	   1.374	   0.040
	1604		   2.044	   1.436	   0.392
	1605		   2.059	   1.413	   0.201
	1606		   2.100	   1.449	  -0.053
	1607		   2.096	   1.451	   0.494
	1608		   2.107	   1.458	   0.143
	1609		   2.122	   1.450	   0.060
	1610		   2.113	   1.474	   0.302
	1611		   2.130	   1.389	   0.055
	1612		   2.124	   1.456	   0.141
	1613		   2.069	   1.481	   0.097
	1614		   2.100	   1.352	  -0.019
	1615		   2.123	   1.474	   0.173
	1616		   2.103	   1.502	   0.040
	1617		   2.099	   1.514	   0.081
	1618		   2.092	   1.516	   0.063
	1619		   2.113	   1.625	   0.297
	1620		   2.106	   1.582	   0.242
	1621		   2.163	   1.576	   0.140
	1622		   2.070	   1.615	   0.353
	1623		   2.100	   1.628	   0.046
	1624		   2.103	   1.569	   0.055
	1625		   2.107	   1.561	   0.214
	1626		   2.112	   1.477	   0.274
	1627		   2.128	   1.577	   0.171
	1628		   2.062	   1.575	   0.367
	1629		   2.088	   1.597	   0.146
	1630		   2.101	   1.565	   0.219
	1631		   2.115	   1.664	   0.418
	1632		   2.078	   1.718	   0.613
	1633		   2.116	   1.713	   0.558
	1634		   2.094	   1.715	   0.810
	1635		   2.111	   1.631	   0.469
	1636		   2.103	   1.724	   0.464
	1637		   2.110	   1.653	   0.407
	1638		   2.098	   1.636	   0.468
	1639		   2.089	   1.698	   0.449
	1640		   2.102	   1.697	   0.279
	1641		   2.082	   1.647	   0.457
	1642		   2.103	   1.724	   0.680
	1643		   2.112	   1.748	   0.141
	1644		   2.062	   1.690	   0.034
	1645		   2.101	   1.661	   0.444
	1646		   2.093	   1.568	   0.232
	1647		   2.108	   1.714	   0.218
	1648		   2.146	   1.656	   0.044
	1649		   2.108	   1.736	   0.088
	1650		   2.107	   1.663	   0.338
	1651		   2.101	   1.728	   0.191
	1652		   2.095	   1.636	   0.728
	1653		   2.079	   1.667	   0.473
	1654		   2.082	   1.690	   0.429
	1655		   2.084	   1.698	   0.635
	1656		   2.074	   1.652	   0.578
	1657		   2.108	   1.796	   0.718
	1658		   2.108	   1.645	   0.395
	1659		   2.099	   1.723	   0.524
	1660		   2.076	   1.702	   0.341
	1661		   2.089	   1.635	   0.487
	1662		   2.096	   1.749	   0.502
	1663		   2.106	   1.674	  -0.013
	1664		   2.104	   1.607	   0.421
	1665		   2.124	   1.563	   0.066
	1666		   2.118	   1.542	   0.267
	1667		   2.113	   1.573	   0.399
	1668		   2.123	   1.712	   0.487
	1669		   2.110	   1.677	   0.417
	1670		   2.127	   1.657	   0.079
	1671		   2.101	   1.670	   0.555
	1672		   2.110	   1.571	   0.046
	1673		   2.119	   1.670	   0.479
	1674		   2.108	   1.715	   0.415
	1675		   2.113	   1.732	   0.455
	1676		   2.086	   1.734	   0.478
	1677		   2.086	   1.699	   0.185
	1678		   2.102	   1.709	   0.162
	1679		   2.118	   1.726	   0.655
	1680		   2.099	   1.707	   0.271
	1681		   2.122	   1.639	   0.254
	1682		   2.086	   1.676	   0.592
	1683		   2.114	   1.675	   0.235
	1684		   2.121	   1.706	   0.193
	1685		   2.108	   1.705	   0.476
	1686		   2.092	   1.730	   0.205
	1687		   2.102	   1.687	   0.399
	1688		   2.079	   1.654	   0.240
	1689		   2.008	   1.630	   0.412
	1690		   2.103	   1.652	   0.420
	1691		   2.134	   1.705	   0.398
	1692		   2.128	   1.723	   0.582
	1693		   2.108	   1.658	   0.641
	1694		   2.097	   1.711	   0.461
	1695		   2.100	   1.616	   0.541
	1696		   2.110	   1.689	   0.614
	1697		   2.107	   1.703	   0.225
	1698		   2.123	   1.708	   0.303
	1699		   2.109	   1.716	   0.472
	1700		   2.109	   1.632	   0.406
	1701		   2.119	   1.681	   0.544
	1702		   2.131	   1.600	   0.661
	1703		   2.123	   1.598	   0.421
	1704		   2.109	   1.598	   0.225
	1705		   2.109	   1.565	   0.402
	1706		   2.108	   1.487	   0.225
	1707		   2.096	   1.550	   0.246
	1708		   2.109	   1.542	   0.110
	1709		   2.105	   1.722	   0.267
	1710		   2.091	   1.656	   0.290
	1711		   2.105	   1.634	   0.326
	1712		   2.146	   1.676	   0.602
	1713		   2.148	   1.721	   0.349
	1714		   2.108	   1.612	   0.629
	1715		   2.111	   1.510	   0.070
	1716		   2.146	   1.664	   0.632
	1717		   2.130	   1.509	   0.396
	1718		   2.112	   1.615	   0.096
	1719		   2.125	   1.599	   0.545
	1720		   2.132	   1.612	   0.252
	1721		   2.114	   1.488	   0.298
	1722		   2.146	   1.414	   0.321
	1723		   2.123	   1.421	   0.206
	1724		   2.132	   1.498	   0.455
	1725		   2.126	   1.482	   0.364
	1726		   2.125	   1.443	   0.024
# Evoluation started on 2019/09/04 09:20:00
# Generation	   Best 	   Average 	   Worst
	1726		   2.125	   1.443	   0.024
# Evoluation started on 2019/09/04 09:26:39
# Generation	   Best 	   Average 	   Worst
	1726		   2.125	   1.443	   0.024
# Evoluation started on 2019/09/04 09:34:23
# Generation	   Best 	   Average 	   Worst
	1726		   2.125	   1.443	   0.024
	1727		   2.154	   1.517	   0.217
	1728		   2.103	   1.433	   0.158
	1729		   2.106	   1.461	   0.184
	1730		   2.123	   1.508	   0.116
	1731		   2.107	   1.564	   0.369
	1732		   2.105	   1.518	   0.340
	1733		   2.133	   1.464	   0.216
	1734		   2.131	   1.544	   0.350
	1735		   2.121	   1.606	   0.247
	1736		   2.098	   1.479	   0.135
	1737		   2.151	   1.598	   0.203
	1738		   2.128	   1.581	   0.318
	1739		   2.116	   1.553	   0.495
	1740		   2.103	   1.581	   0.180
	1741		   2.138	   1.588	   0.444
	1742		   2.093	   1.525	   0.298
	1743		   2.118	   1.637	   0.267
	1744		   2.119	   1.549	   0.081
	1745		   2.118	   1.531	   0.347
	1746		   2.140	   1.575	   0.310
	1747		   2.141	   1.622	   0.443
	1748		   2.151	   1.577	   0.347
	1749		   2.123	   1.633	   0.479
	1750		   2.103	   1.591	   0.128
	1751		   2.122	   1.581	   0.401
	1752		   2.117	   1.701	   0.555
	1753		   2.112	   1.633	   0.588
	1754		   2.093	   1.584	   0.355
	1755		   2.106	   1.573	   0.319
	1756		   2.091	   1.572	   0.352
	1757		   2.095	   1.619	   0.137
	1758		   2.102	   1.575	   0.124
	1759		   2.096	   1.629	   0.445
	1760		   2.094	   1.619	   0.258
	1761		   2.129	   1.538	   0.399
	1762		   2.052	   1.557	   0.396
	1763		   2.054	   1.564	   0.239
	1764		   2.114	   1.630	   0.595
	1765		   2.084	   1.651	   0.057
	1766		   2.096	   1.642	   0.307
	1767		   2.094	   1.657	   0.133
	1768		   2.079	   1.681	   0.155
	1769		   2.088	   1.541	   0.149
	1770		   2.088	   1.601	   0.295
	1771		   2.064	   1.612	   0.227
	1772		   2.092	   1.556	   0.360
	1773		   2.086	   1.620	   0.229
	1774		   2.091	   1.678	   0.519
	1775		   2.088	   1.664	   0.248
	1776		   2.091	   1.666	   0.393
	1777		   2.116	   1.527	   0.237
	1778		   2.082	   1.546	   0.283
	1779		   2.108	   1.605	   0.096
	1780		   2.129	   1.515	   0.524
	1781		   2.114	   1.655	   0.068
	1782		   2.097	   1.587	   0.423
	1783		   2.096	   1.603	   0.394
	1784		   2.061	   1.669	   0.610
	1785		   2.095	   1.597	   0.216
	1786		   2.075	   1.563	   0.126
	1787		   2.074	   1.535	   0.421
	1788		   2.119	   1.619	   0.330
	1789		   2.089	   1.636	   0.467
	1790		   2.093	   1.610	   0.152
	1791		   2.086	   1.546	   0.116
	1792		   2.076	   1.588	   0.149
	1793		   2.081	   1.589	   0.420
	1794		   2.083	   1.554	   0.618
	1795		   2.088	   1.590	   0.284
	1796		   2.086	   1.563	   0.264
	1797		   2.061	   1.524	   0.463
	1798		   2.089	   1.558	   0.254
	1799		   2.090	   1.497	   0.485
	1800		   2.051	   1.586	   0.376
	1801		   2.088	   1.460	   0.400
	1802		   2.084	   1.585	   0.367
	1803		   2.084	   1.601	   0.404
	1804		   2.087	   1.459	   0.272
	1805		   2.075	   1.595	   0.408
	1806		   2.107	   1.519	   0.490
	1807		   2.064	   1.515	   0.366
	1808		   2.115	   1.583	   0.531
	1809		   2.106	   1.604	   0.478
	1810		   2.077	   1.502	   0.297
	1811		   2.089	   1.524	   0.208
	1812		   2.108	   1.672	   0.240
	1813		   2.103	   1.590	   0.345
	1814		   2.123	   1.710	   0.250
	1815		   2.084	   1.581	   0.266
	1816		   2.122	   1.568	   0.333
	1817		   2.086	   1.533	   0.097
	1818		   2.112	   1.632	   0.091
	1819		   2.084	   1.639	   0.376
	1820		   2.101	   1.585	   0.194
	1821		   2.115	   1.525	   0.181
	1822		   2.082	   1.596	   0.147
	1823		   2.140	   1.539	   0.296
	1824		   2.108	   1.644	   0.471
	1825		   2.131	   1.614	  -0.044
	1826		   2.100	   1.665	   0.478
	1827		   2.095	   1.667	   0.539
	1828		   2.140	   1.682	   0.452
	1829		   2.129	   1.621	   0.269
	1830		   2.119	   1.614	   0.353
	1831		   2.107	   1.533	   0.491
	1832		   2.122	   1.454	   0.450
	1833		   2.137	   1.540	   0.321
	1834		   2.105	   1.477	   0.286
	1835		   2.100	   1.582	   0.396
	1836		   2.101	   1.633	   0.546
	1837		   2.110	   1.488	   0.044
	1838		   2.101	   1.512	  -0.007
	1839		   2.112	   1.618	   0.551
	1840		   2.079	   1.548	   0.211
	1841		   2.114	   1.611	   0.063
	1842		   2.103	   1.628	   0.493
	1843		   2.113	   1.624	   0.141
	1844		   2.116	   1.522	   0.377
	1845		   2.111	   1.654	   0.096
	1846		   2.123	   1.598	   0.344
	1847		   2.133	   1.647	   0.443
	1848		   2.110	   1.669	   0.486
	1849		   2.126	   1.546	   0.081
	1850		   2.084	   1.493	   0.240
	1851		   2.101	   1.639	   0.496
	1852		   2.119	   1.590	   0.033
	1853		   2.106	   1.633	   0.354
	1854		   2.116	   1.719	   0.549
	1855		   2.075	   1.608	   0.213
	1856		   2.074	   1.521	   0.321
	1857		   2.126	   1.624	   0.107
	1858		   2.087	   1.588	   0.226
	1859		   2.103	   1.539	   0.146
	1860		   2.119	   1.518	  -0.006
	1861		   2.085	   1.595	   0.106
	1862		   2.126	   1.651	   0.467
	1863		   2.105	   1.478	   0.249
	1864		   2.094	   1.634	   0.051
	1865		   2.086	   1.609	   0.049
	1866		   2.091	   1.587	   0.287
	1867		   2.094	   1.629	   0.456
	1868		   2.114	   1.530	   0.167
	1869		   2.110	   1.528	   0.069
	1870		   2.093	   1.567	   0.609
	1871		   2.116	   1.517	   0.226
	1872		   2.098	   1.552	   0.279
	1873		   2.114	   1.532	   0.313
	1874		   2.116	   1.562	   0.312
	1875		   2.105	   1.572	   0.171
	1876		   2.124	   1.537	   0.303
	1877		   2.091	   1.565	   0.150
	1878		   2.114	   1.596	   0.545
	1879		   2.129	   1.647	   0.415
	1880		   2.097	   1.583	   0.203
	1881		   2.062	   1.549	   0.096
	1882		   2.116	   1.613	   0.199
	1883		   2.116	   1.589	   0.476
	1884		   2.087	   1.499	   0.347
	1885		   2.080	   1.610	   0.549
	1886		   2.117	   1.470	   0.269
	1887		   2.111	   1.496	   0.257
	1888		   2.076	   1.481	   0.202
	1889		   2.076	   1.398	   0.224
	1890		   2.116	   1.488	   0.207
	1891		   2.130	   1.435	   0.508
	1892		   2.113	   1.487	   0.144
	1893		   2.124	   1.513	   0.119
	1894		   2.123	   1.637	   0.502
	1895		   2.111	   1.480	   0.430
	1896		   2.138	   1.494	   0.234
	1897		   2.100	   1.461	   0.136
	1898		   2.120	   1.507	   0.258
	1899		   2.096	   1.535	   0.213
	1900		   2.095	   1.450	   0.286
	1901		   2.109	   1.577	   0.234
	1902		   2.129	   1.572	   0.460
	1903		   2.083	   1.500	   0.336
	1904		   2.114	   1.525	  -0.010
	1905		   2.112	   1.610	   0.678
	1906		   2.097	   1.494	   0.257
	1907		   2.112	   1.497	   0.080
	1908		   2.115	   1.583	   0.139
	1909		   2.113	   1.545	   0.110
	1910		   2.114	   1.515	   0.437
	1911		   2.105	   1.621	   0.417
	1912		   2.103	   1.488	   0.296
	1913		   2.111	   1.625	   0.285
	1914		   2.083	   1.495	   0.249
	1915		   2.114	   1.637	   0.532
	1916		   2.089	   1.612	   0.550
	1917		   2.090	   1.532	   0.076
	1918		   2.097	   1.619	   0.258
	1919		   2.094	   1.574	   0.514
	1920		   2.100	   1.563	   0.155
	1921		   2.115	   1.644	   0.383
	1922		   2.104	   1.616	   0.229
	1923		   2.106	   1.563	   0.138
	1924		   2.101	   1.574	   0.251
	1925		   2.091	   1.521	   0.152
	1926		   2.098	   1.569	   0.390
	1927		   2.100	   1.567	   0.375
	1928		   2.067	   1.442	   0.027
	1929		   2.072	   1.518	   0.043
	1930		   2.112	   1.494	   0.113
	1931		   2.111	   1.469	   0.151
	1932		   2.131	   1.530	   0.038
	1933		   2.115	   1.498	   0.220
	1934		   2.115	   1.553	   0.236
	1935		   2.113	   1.601	   0.415
	1936		   2.116	   1.632	   0.103
	1937		   2.111	   1.462	   0.346
	1938		   2.111	   1.550	   0.494
	1939		   2.099	   1.472	   0.145
	1940		   2.124	   1.555	   0.117
	1941		   2.103	   1.483	  -0.069
	1942		   2.105	   1.484	   0.404
	1943		   2.125	   1.573	   0.322
	1944		   2.111	   1.519	   0.183
	1945		   2.112	   1.598	   0.128
	1946		   2.114	   1.671	   0.326
	1947		   2.099	   1.581	   0.380
	1948		   2.116	   1.562	   0.207
	1949		   2.127	   1.537	   0.331
	1950		   2.099	   1.553	   0.398
	1951		   2.114	   1.488	   0.223
	1952		   2.104	   1.544	   0.376
	1953		   2.142	   1.505	   0.094
	1954		   2.112	   1.534	   0.036
	1955		   2.118	   1.471	   0.242
	1956		   2.093	   1.451	   0.162
	1957		   2.100	   1.441	   0.199
	1958		   2.141	   1.582	   0.038
	1959		   2.116	   1.528	   0.326
	1960		   2.090	   1.441	   0.080
	1961		   2.108	   1.441	   0.296
	1962		   2.118	   1.517	   0.118
	1963		   2.069	   1.397	   0.445
	1964		   2.112	   1.522	   0.567
	1965		   2.109	   1.500	   0.371
	1966		   2.120	   1.535	   0.096
	1967		   2.102	   1.568	   0.111
	1968		   2.103	   1.571	   0.238
	1969		   2.120	   1.608	   0.204
	1970		   2.135	   1.524	   0.282
	1971		   2.099	   1.520	   0.385
	1972		   2.093	   1.557	   0.170
	1973		   2.111	   1.564	   0.021
	1974		   2.124	   1.517	   0.265
	1975		   2.117	   1.433	   0.122
	1976		   2.068	   1.530	   0.241
	1977		   2.102	   1.542	  -0.006
	1978		   2.109	   1.548	   0.191
	1979		   2.127	   1.478	   0.273
	1980		   2.110	   1.537	  -0.021
	1981		   2.098	   1.497	   0.173
	1982		   2.087	   1.539	   0.299
	1983		   2.115	   1.562	   0.145
	1984		   2.100	   1.547	   0.059
	1985		   2.096	   1.522	   0.129
	1986		   2.105	   1.546	   0.409
	1987		   2.104	   1.465	   0.190
	1988		   2.132	   1.628	   0.350
	1989		   2.081	   1.443	   0.216
	1990		   2.113	   1.498	   0.158
	1991		   2.120	   1.455	   0.138
	1992		   2.103	   1.543	   0.160
	1993		   2.086	   1.583	   0.167
	1994		   2.141	   1.524	   0.082
	1995		   2.110	   1.577	   0.381
	1996		   2.095	   1.512	   0.191
	1997		   2.116	   1.639	   0.067
	1998		   2.140	   1.521	   0.100
	1999		   2.106	   1.495	   0.187
	2000		   2.089	   1.578	   0.574
	2001		   2.078	   1.678	   0.314
	2002		   2.086	   1.486	   0.259
	2003		   2.134	   1.526	   0.303
	2004		   2.107	   1.545	   0.196
	2005		   2.106	   1.639	   0.277
	2006		   2.074	   1.515	   0.209
	2007		   2.109	   1.510	   0.281
	2008		   2.090	   1.593	   0.382
	2009		   2.103	   1.603	   0.339
	2010		   2.107	   1.515	   0.255
	2011		   2.110	   1.489	   0.184
	2012		   2.098	   1.510	   0.153
	2013		   2.116	   1.574	   0.083
	2014		   2.092	   1.452	   0.365
	2015		   2.099	   1.516	   0.071
	2016		   2.064	   1.443	   0.046
	2017		   2.110	   1.452	   0.088
	2018		   2.104	   1.520	   0.145
	2019		   2.106	   1.494	   0.032
	2020		   2.125	   1.570	   0.193
	2021		   2.108	   1.357	   0.357
	2022		   2.113	   1.383	   0.169
	2023		   2.119	   1.451	   0.214
	2024		   2.114	   1.455	   0.213
	2025		   2.117	   1.418	   0.202
	2026		   2.133	   1.354	   0.209
	2027		   2.076	   1.449	   0.040
	2028		   2.129	   1.422	   0.227
	2029		   2.143	   1.470	   0.115
	2030		   2.094	   1.327	   0.136
	2031		   2.137	   1.476	   0.192
	2032		   2.126	   1.560	   0.373
	2033		   2.134	   1.476	   0.213
	2034		   2.093	   1.592	   0.070
	2035		   2.129	   1.516	   0.220
	2036		   2.120	   1.460	   0.143
	2037		   2.116	   1.455	   0.219
	2038		   2.127	   1.526	   0.477
	2039		   2.123	   1.489	   0.043
	2040		   2.119	   1.497	   0.107
	2041		   2.115	   1.489	   0.375
	2042		   2.108	   1.498	   0.185
	2043		   2.115	   1.502	   0.067
	2044		   2.089	   1.532	   0.520
	2045		   2.112	   1.540	   0.547
	2046		   2.094	   1.500	   0.320
	2047		   2.106	   1.510	   0.152
	2048		   2.129	   1.464	   0.370
	2049		   2.105	   1.559	   0.153
	2050		   2.130	   1.436	   0.228
	2051		   2.064	   1.483	   0.178
	2052		   2.092	   1.427	   0.128
	2053		   2.122	   1.580	   0.218
	2054		   2.076	   1.493	   0.232
	2055		   2.077	   1.393	   0.243
	2056		   2.055	   1.399	   0.407
	2057		   2.068	   1.441	   0.310
	2058		   2.106	   1.533	   0.384
	2059		   2.059	   1.491	   0.353
	2060		   2.095	   1.543	   0.216
	2061		   2.100	   1.485	   0.088
	2062		   2.116	   1.513	   0.231
	2063		   2.135	   1.508	   0.380
	2064		   2.135	   1.323	   0.195
	2065		   2.109	   1.613	   0.356
	2066		   2.096	   1.472	   0.248
	2067		   2.111	   1.514	   0.326
	2068		   2.115	   1.514	   0.179
	2069		   2.122	   1.542	   0.629
	2070		   2.114	   1.465	   0.136
	2071		   2.111	   1.474	   0.258
	2072		   2.112	   1.490	   0.363
	2073		   2.129	   1.462	   0.386
	2074		   2.118	   1.463	   0.426
	2075		   2.107	   1.462	   0.215
	2076		   2.145	   1.449	   0.400
	2077		   2.130	   1.488	   0.208
	2078		   2.079	   1.504	   0.219
	2079		   2.113	   1.605	   0.507
	2080		   2.120	   1.616	   0.607
	2081		   2.134	   1.581	   0.517
	2082		   2.109	   1.558	   0.252
	2083		   2.101	   1.452	   0.125
	2084		   2.116	   1.594	   0.609
	2085		   2.124	   1.481	   0.243
	2086		   2.133	   1.536	   0.230
	2087		   2.125	   1.487	   0.609
	2088		   2.116	   1.489	   0.489
	2089		   2.116	   1.487	   0.179
	2090		   2.118	   1.511	   0.497
	2091		   2.128	   1.467	   0.157
	2092		   2.114	   1.495	   0.410
	2093		   2.098	   1.505	   0.176
	2094		   2.106	   1.393	   0.520
	2095		   2.133	   1.549	   0.482
	2096		   2.103	   1.596	   0.214
	2097		   2.115	   1.450	   0.229
	2098		   2.100	   1.494	   0.467
	2099		   2.052	   1.349	   0.140
	2100		   2.107	   1.470	   0.213
	2101		   2.107	   1.493	   0.055
	2102		   2.117	   1.518	   0.146
	2103		   2.058	   1.489	   0.082
	2104		   2.112	   1.392	   0.324
	2105		   2.144	   1.579	   0.165
	2106		   2.085	   1.496	   0.333
	2107		   2.092	   1.448	   0.202
	2108		   2.092	   1.285	   0.144
	2109		   2.092	   1.514	   0.309
	2110		   2.130	   1.401	   0.307
	2111		   2.102	   1.467	   0.119
	2112		   2.083	   1.491	   0.277
	2113		   2.092	   1.426	   0.197
	2114		   2.098	   1.434	   0.168
	2115		   2.105	   1.471	   0.207
	2116		   2.118	   1.487	   0.050
	2117		   2.104	   1.492	   0.337
	2118		   2.115	   1.448	   0.286
	2119		   2.095	   1.409	   0.134
	2120		   2.144	   1.566	   0.177
	2121		   2.128	   1.444	   0.067
	2122		   2.087	   1.306	   0.110
	2123		   2.115	   1.470	   0.006
	2124		   2.085	   1.392	   0.106
	2125		   2.139	   1.392	   0.203
	2126		   2.096	   1.473	   0.086
	2127		   2.064	   1.409	   0.113
	2128		   2.120	   1.475	   0.207
	2129		   2.089	   1.384	   0.239
	2130		   2.132	   1.408	   0.336
	2131		   2.087	   1.397	   0.065
	2132		   2.124	   1.328	   0.097
	2133		   2.116	   1.369	   0.159
	2134		   2.111	   1.462	   0.187
	2135		   2.099	   1.373	   0.153
	2136		   2.045	   1.469	   0.321
	2137		   2.149	   1.424	   0.090
	2138		   2.096	   1.352	   0.362
	2139		   2.122	   1.359	   0.250
	2140		   2.121	   1.393	   0.248
	2141		   2.070	   1.353	   0.072
	2142		   2.091	   1.327	   0.194
	2143		   2.126	   1.389	   0.176
	2144		   2.094	   1.371	   0.067
	2145		   2.109	   1.441	   0.305
	2146		   2.080	   1.420	   0.305
	2147		   2.112	   1.434	   0.141
	2148		   2.119	   1.413	   0.274
	2149		   2.102	   1.334	   0.162
	2150		   2.091	   1.308	   0.072
	2151		   2.127	   1.496	   0.437
	2152		   2.107	   1.327	   0.367
	2153		   2.097	   1.424	   0.337
	2154		   2.118	   1.452	   0.225
	2155		   2.101	   1.431	   0.130
	2156		   2.112	   1.479	   0.457
	2157		   2.095	   1.320	   0.324
	2158		   2.100	   1.432	   0.339
	2159		   2.130	   1.328	   0.108
	2160		   2.135	   1.401	   0.248
	2161		   2.113	   1.431	   0.238
	2162		   2.132	   1.433	   0.337
	2163		   2.114	   1.500	   0.079
	2164		   2.107	   1.413	   0.206
	2165		   2.095	   1.408	   0.249
	2166		   2.134	   1.446	   0.431
	2167		   2.104	   1.294	   0.139
	2168		   2.086	   1.462	   0.244
	2169		   2.124	   1.344	   0.254
	2170		   2.104	   1.345	   0.337
	2171		   2.119	   1.402	   0.383
	2172		   2.120	   1.378	   0.412
	2173		   2.116	   1.459	   0.261
	2174		   2.131	   1.365	   0.540
	2175		   2.097	   1.446	   0.303
	2176		   2.100	   1.290	   0.266
	2177		   2.105	   1.302	   0.231
	2178		   2.069	   1.324	   0.143
	2179		   2.109	   1.406	   0.375
	2180		   2.088	   1.336	   0.331
	2181		   2.104	   1.357	   0.489
	2182		   2.095	   1.296	   0.250
	2183		   2.117	   1.417	   0.270
	2184		   2.096	   1.446	   0.225
	2185		   2.113	   1.367	   0.161
	2186		   2.094	   1.332	   0.207
	2187		   2.126	   1.436	   0.116
	2188		   2.110	   1.340	   0.243
	2189		   2.092	   1.341	   0.219
	2190		   2.102	   1.356	   0.216
	2191		   2.119	   1.381	   0.337
	2192		   2.067	   1.340	   0.365
	2193		   2.109	   1.329	   0.208
	2194		   2.065	   1.274	   0.228
	2195		   2.111	   1.376	   0.397
	2196		   2.107	   1.402	   0.369
	2197		   2.063	   1.351	   0.165
	2198		   2.129	   1.443	   0.253
	2199		   2.089	   1.423	   0.154
	2200		   2.106	   1.493	   0.318
	2201		   2.114	   1.393	   0.246
	2202		   2.079	   1.370	   0.138
	2203		   2.074	   1.385	   0.199
	2204		   2.087	   1.468	   0.566
	2205		   2.089	   1.500	   0.065
	2206		   2.117	   1.423	   0.188
	2207		   2.146	   1.347	   0.230
	2208		   2.117	   1.392	   0.387
	2209		   2.103	   1.482	   0.340
	2210		   2.093	   1.300	   0.058
	2211		   2.103	   1.196	   0.093
	2212		   2.066	   1.308	   0.114
	2213		   2.086	   1.384	   0.154
	2214		   2.080	   1.423	   0.334
	2215		   2.123	   1.460	   0.305
	2216		   2.092	   1.428	   0.226
	2217		   2.124	   1.398	   0.146
	2218		   2.123	   1.472	   0.599
	2219		   2.083	   1.374	   0.106
	2220		   2.094	   1.392	   0.282
