# Evoluation started on 2019/07/26 15:57:38
# Generation	   Best 	   Average 	   Worst
	1436		   2.864	   1.980	   1.088
	1437		   2.893	   1.945	   0.893
	1438		   2.907	   1.958	   1.112
	1439		   2.835	   1.904	   0.989
	1440		   2.844	   1.932	   0.929
	1441		   2.869	   1.902	   0.807
	1442		   2.885	   1.981	   1.140
	1443		   2.854	   1.858	   0.939
	1444		   2.906	   1.951	   0.809
	1445		   2.917	   2.046	   0.978
	1446		   2.867	   1.942	   1.033
	1447		   2.896	   1.948	   1.030
	1448		   2.882	   1.887	   1.022
	1449		   2.897	   1.959	   0.973
	1450		   2.876	   1.932	   0.897
	1451		   2.915	   1.986	   0.913
	1452		   2.865	   1.868	   0.819
	1453		   2.824	   1.921	   0.841
	1454		   2.912	   1.983	   0.862
	1455		   2.880	   1.927	   1.031
	1456		   2.900	   1.969	   0.775
	1457		   2.939	   1.892	   0.787
	1458		   2.878	   1.952	   0.996
	1459		   2.930	   2.018	   1.096
	1460		   2.873	   1.902	   0.886
	1461		   2.897	   1.867	   0.747
	1462		   2.910	   1.966	   1.013
	1463		   2.847	   1.834	   0.888
	1464		   2.885	   1.976	   1.028
	1465		   2.865	   1.921	   0.987
	1466		   2.882	   1.928	   0.950
	1467		   2.907	   1.998	   0.886
	1468		   2.890	   1.961	   1.138
	1469		   2.915	   1.936	   1.013
	1470		   2.908	   1.971	   1.141
	1471		   2.915	   1.958	   0.999
	1472		   2.891	   2.024	   0.916
	1473		   2.888	   1.954	   0.814
	1474		   2.915	   1.920	   0.920
	1475		   2.898	   2.001	   0.940
	1476		   2.898	   1.963	   0.893
	1477		   2.887	   1.885	   0.887
	1478		   2.894	   1.913	   0.823
	1479		   2.848	   1.917	   0.795
	1480		   2.930	   1.980	   1.251
	1481		   2.902	   1.941	   0.875
	1482		   2.888	   1.948	   0.867
	1483		   2.866	   1.904	   0.909
	1484		   2.872	   1.946	   0.959
	1485		   2.874	   1.962	   0.884
	1486		   2.878	   2.001	   0.964
	1487		   2.889	   1.957	   0.934
	1488		   2.845	   1.915	   1.013
	1489		   2.889	   1.959	   0.956
	1490		   2.891	   1.986	   1.033
	1491		   2.860	   1.899	   0.902
	1492		   2.859	   1.897	   1.113
	1493		   2.880	   1.888	   0.842
	1494		   2.859	   1.876	   0.942
	1495		   2.886	   1.923	   0.976
	1496		   2.875	   1.930	   0.843
	1497		   2.868	   1.904	   0.977
	1498		   2.867	   1.976	   1.022
	1499		   2.879	   1.963	   0.689
	1500		   2.890	   1.910	   0.845
	1501		   2.907	   1.975	   0.881
	1502		   2.839	   1.935	   0.874
	1503		   2.897	   1.937	   1.131
	1504		   2.860	   1.879	   0.983
	1505		   2.915	   2.012	   0.822
	1506		   2.888	   2.013	   0.881
	1507		   2.921	   1.913	   0.964
	1508		   2.890	   1.893	   0.931
	1509		   2.940	   1.915	   0.940
	1510		   2.891	   2.006	   1.131
	1511		   2.853	   1.819	   0.816
	1512		   2.877	   1.943	   0.878
	1513		   2.882	   1.966	   0.956
	1514		   2.918	   1.899	   0.842
	1515		   2.832	   1.874	   0.775
	1516		   2.862	   1.867	   0.930
	1517		   2.897	   1.887	   0.861
	1518		   2.888	   2.005	   0.982
	1519		   2.878	   1.932	   0.923
	1520		   2.947	   1.920	   1.024
	1521		   2.901	   1.916	   0.935
	1522		   2.871	   1.895	   0.825
	1523		   2.949	   1.992	   0.975
	1524		   2.867	   1.923	   0.839
	1525		   2.839	   1.948	   0.791
	1526		   2.884	   1.981	   0.911
	1527		   2.915	   1.965	   0.960
	1528		   2.866	   1.933	   0.920
	1529		   2.908	   1.961	   0.714
	1530		   2.886	   1.956	   1.037
	1531		   2.848	   1.925	   0.810
	1532		   2.900	   2.005	   0.846
	1533		   2.923	   1.997	   0.853
	1534		   2.950	   2.009	   0.844
	1535		   2.867	   1.959	   0.948
	1536		   2.887	   1.898	   0.783
	1537		   2.935	   1.929	   1.111
	1538		   2.926	   1.986	   0.892
	1539		   2.926	   1.997	   1.109
	1540		   2.924	   1.965	   0.826
	1541		   2.924	   2.043	   1.019
	1542		   2.936	   1.906	   0.893
	1543		   2.942	   2.005	   1.035
	1544		   2.907	   1.954	   1.152
	1545		   2.908	   2.040	   1.430
	1546		   2.897	   1.974	   1.101
	1547		   2.952	   1.991	   1.123
	1548		   2.903	   1.989	   1.148
	1549		   2.946	   1.981	   0.925
	1550		   2.952	   1.998	   0.991
	1551		   2.914	   2.036	   1.009
	1552		   2.885	   1.968	   0.810
	1553		   2.862	   1.927	   0.745
	1554		   2.899	   1.955	   1.080
	1555		   2.920	   1.944	   0.944
	1556		   2.911	   1.988	   1.155
	1557		   2.899	   1.992	   0.969
	1558		   2.817	   1.910	   0.914
	1559		   2.886	   1.975	   0.874
	1560		   2.860	   1.961	   1.046
	1561		   2.915	   1.929	   0.860
	1562		   2.934	   1.977	   0.818
	1563		   2.920	   1.973	   0.950
	1564		   2.912	   1.971	   0.883
	1565		   2.905	   1.913	   0.806
	1566		   2.905	   2.035	   1.090
	1567		   2.932	   1.981	   0.963
	1568		   2.948	   1.962	   1.013
	1569		   2.903	   2.007	   1.084
	1570		   2.928	   1.979	   1.099
	1571		   2.915	   1.951	   0.905
	1572		   2.948	   2.016	   1.407
	1573		   2.915	   2.031	   0.774
	1574		   2.891	   1.901	   0.963
	1575		   2.918	   1.938	   1.055
	1576		   2.949	   1.982	   1.056
	1577		   2.941	   2.014	   1.125
	1578		   2.932	   2.027	   1.204
	1579		   2.907	   1.872	   0.746
	1580		   2.937	   1.982	   0.998
	1581		   2.929	   2.020	   1.052
	1582		   2.909	   1.998	   1.134
	1583		   2.941	   2.024	   0.837
	1584		   2.894	   1.942	   0.734
	1585		   2.882	   1.952	   0.933
	1586		   2.935	   1.980	   0.886
	1587		   2.920	   1.934	   1.001
	1588		   2.952	   1.988	   0.984
	1589		   2.899	   1.944	   0.882
	1590		   2.932	   1.999	   1.048
	1591		   2.922	   1.936	   1.108
	1592		   2.897	   1.995	   1.000
	1593		   2.910	   1.932	   1.177
	1594		   2.915	   2.045	   1.131
	1595		   2.873	   1.983	   1.076
	1596		   2.902	   2.004	   1.073
	1597		   2.926	   1.959	   0.926
	1598		   2.900	   1.934	   1.024
	1599		   2.901	   1.931	   1.026
	1600		   2.859	   1.939	   0.924
	1601		   2.921	   2.018	   1.022
	1602		   2.893	   1.967	   0.988
	1603		   2.948	   2.016	   0.859
	1604		   2.932	   1.857	   0.821
	1605		   2.928	   2.060	   1.146
	1606		   2.921	   1.988	   0.989
	1607		   2.940	   2.040	   0.945
	1608		   2.902	   1.973	   1.036
	1609		   2.918	   1.973	   1.118
	1610		   2.901	   2.075	   1.201
	1611		   2.927	   2.096	   0.905
	1612		   2.938	   2.099	   1.072
	1613		   2.926	   2.061	   1.088
	1614		   2.899	   2.012	   1.179
	1615		   2.893	   2.014	   1.038
	1616		   2.918	   1.956	   1.005
	1617		   2.943	   1.981	   1.201
	1618		   2.930	   2.057	   0.821
	1619		   2.905	   2.003	   1.116
	1620		   2.924	   1.958	   0.998
	1621		   2.953	   2.032	   1.047
	1622		   2.932	   1.972	   1.057
	1623		   2.920	   1.953	   0.939
	1624		   2.939	   1.983	   1.076
	1625		   2.928	   2.025	   1.112
	1626		   2.954	   2.047	   1.044
	1627		   2.911	   1.985	   1.167
	1628		   2.926	   2.002	   0.764
	1629		   2.908	   2.020	   1.171
	1630		   2.930	   1.981	   0.979
	1631		   2.911	   1.940	   0.947
	1632		   2.953	   2.054	   1.163
	1633		   2.934	   1.982	   0.917
	1634		   2.940	   2.002	   1.093
	1635		   2.929	   1.962	   1.208
	1636		   2.938	   2.008	   1.273
	1637		   2.928	   1.974	   1.088
	1638		   2.963	   2.012	   0.943
	1639		   2.920	   2.016	   0.986
	1640		   2.954	   2.033	   1.178
	1641		   2.909	   1.939	   1.146
	1642		   2.936	   2.024	   1.113
	1643		   2.934	   1.963	   1.098
	1644		   2.922	   1.999	   1.069
	1645		   2.931	   1.997	   1.250
	1646		   2.930	   1.960	   1.035
	1647		   2.937	   1.932	   1.025
	1648		   2.940	   2.036	   0.962
	1649		   2.932	   2.034	   0.948
	1650		   2.929	   1.995	   1.061
	1651		   2.936	   2.058	   1.132
	1652		   2.857	   1.809	   0.884
	1653		   2.937	   2.007	   1.022
	1654		   2.936	   2.052	   1.168
	1655		   2.899	   1.959	   0.960
	1656		   2.918	   1.980	   1.084
	1657		   2.948	   1.980	   1.115
	1658		   2.952	   1.970	   1.095
	1659		   2.921	   1.993	   1.017
	1660		   2.869	   1.957	   0.869
	1661		   2.897	   1.998	   0.946
	1662		   2.906	   1.922	   0.913
	1663		   2.942	   2.004	   1.059
	1664		   2.930	   1.967	   1.017
	1665		   2.929	   1.940	   0.988
	1666		   2.917	   1.938	   1.027
	1667		   2.913	   1.905	   0.884
	1668		   2.902	   1.923	   1.100
	1669		   2.941	   2.000	   1.033
	1670		   2.892	   1.989	   0.903
	1671		   2.897	   1.925	   0.820
	1672		   2.949	   1.970	   1.027
	1673		   2.932	   2.019	   1.174
	1674		   2.922	   2.046	   0.894
	1675		   2.946	   1.932	   0.937
	1676		   2.916	   1.979	   1.143
	1677		   2.953	   1.899	   0.920
	1678		   2.878	   1.889	   0.966
	1679		   2.943	   1.960	   1.013
	1680		   2.927	   1.995	   1.009
	1681		   2.941	   1.954	   0.976
	1682		   2.900	   1.934	   1.008
	1683		   2.917	   1.967	   0.869
	1684		   2.902	   1.960	   1.050
	1685		   2.932	   2.040	   1.144
	1686		   2.913	   1.885	   0.905
	1687		   2.927	   1.980	   0.815
	1688		   2.923	   1.957	   0.812
	1689		   2.949	   1.986	   0.903
	1690		   2.911	   1.929	   1.024
	1691		   2.935	   2.011	   1.048
	1692		   2.863	   1.934	   1.066
	1693		   2.944	   1.973	   0.926
	1694		   2.902	   1.867	   0.804
	1695		   2.930	   1.976	   0.885
	1696		   2.918	   1.969	   1.055
	1697		   2.899	   1.969	   0.928
	1698		   2.936	   1.959	   1.029
	1699		   2.946	   1.959	   0.994
	1700		   2.895	   2.047	   0.975
	1701		   2.940	   1.862	   0.964
	1702		   2.934	   1.899	   1.039
	1703		   2.960	   2.058	   0.979
	1704		   2.880	   1.900	   0.983
	1705		   2.918	   1.912	   0.957
	1706		   2.951	   1.865	   0.958
	1707		   2.934	   1.929	   0.994
	1708		   2.947	   1.914	   0.882
	1709		   2.946	   1.834	   0.856
	1710		   2.930	   1.891	   1.018
	1711		   2.907	   1.986	   0.930
	1712		   2.917	   1.951	   0.974
	1713		   2.942	   1.897	   0.907
	1714		   2.954	   1.958	   0.829
	1715		   2.911	   1.989	   1.097
	1716		   2.953	   1.936	   0.966
	1717		   2.970	   1.990	   1.062
	1718		   2.949	   1.996	   1.032
	1719		   2.944	   2.004	   1.019
	1720		   2.947	   1.930	   0.808
	1721		   2.930	   1.964	   1.029
	1722		   2.939	   1.952	   0.779
	1723		   2.908	   1.912	   1.002
	1724		   2.956	   1.985	   1.083
	1725		   2.930	   2.015	   1.006
	1726		   2.945	   2.009	   0.929
	1727		   2.934	   1.968	   0.929
	1728		   2.934	   1.979	   0.969
	1729		   2.940	   1.985	   1.074
	1730		   2.934	   1.984	   0.779
	1731		   2.951	   1.976	   0.884
	1732		   2.932	   1.928	   1.027
	1733		   2.939	   1.940	   1.099
	1734		   2.943	   1.936	   0.890
	1735		   2.931	   1.919	   0.909
	1736		   2.905	   1.930	   0.839
	1737		   2.930	   1.883	   0.905
	1738		   2.924	   1.911	   0.911
	1739		   2.919	   1.887	   0.835
	1740		   2.913	   1.886	   0.738
	1741		   2.902	   1.936	   0.880
	1742		   2.929	   1.984	   1.038
	1743		   2.927	   1.946	   0.924
	1744		   2.898	   1.911	   1.032
	1745		   2.935	   1.921	   0.983
	1746		   2.919	   1.895	   0.906
	1747		   2.926	   1.974	   1.017
	1748		   2.921	   2.102	   1.091
	1749		   2.933	   1.972	   1.139
	1750		   2.876	   1.980	   1.010
	1751		   2.950	   1.897	   0.955
	1752		   2.869	   1.930	   0.997
	1753		   2.899	   1.949	   1.037
	1754		   2.920	   1.955	   0.920
	1755		   2.887	   1.982	   1.014
	1756		   2.933	   2.045	   0.971
	1757		   2.934	   1.949	   0.974
	1758		   2.921	   2.000	   0.883
	1759		   2.905	   1.922	   0.980
	1760		   2.897	   2.068	   1.071
	1761		   2.838	   1.918	   0.935
	1762		   2.902	   1.939	   0.998
	1763		   2.879	   1.970	   0.900
	1764		   2.897	   2.015	   1.012
	1765		   2.895	   1.968	   0.983
	1766		   2.929	   2.026	   1.139
	1767		   2.921	   2.021	   1.059
	1768		   2.897	   2.025	   0.749
	1769		   2.910	   1.966	   1.085
	1770		   2.913	   1.927	   0.963
	1771		   2.928	   1.994	   1.007
	1772		   2.876	   1.927	   0.900
	1773		   2.885	   1.945	   0.916
	1774		   2.916	   1.890	   0.966
	1775		   2.915	   1.915	   0.774
	1776		   2.888	   1.939	   0.985
	1777		   2.952	   1.959	   1.000
	1778		   2.930	   1.919	   0.929
	1779		   2.919	   1.979	   0.953
	1780		   2.891	   1.941	   0.990
	1781		   2.946	   1.982	   0.911
	1782		   2.910	   1.986	   0.881
	1783		   2.859	   1.926	   0.980
	1784		   2.916	   1.930	   0.968
	1785		   2.881	   1.936	   0.964
	1786		   2.934	   1.960	   1.155
	1787		   2.942	   1.938	   0.929
	1788		   2.928	   1.933	   0.974
	1789		   2.898	   1.895	   0.881
	1790		   2.932	   1.960	   1.111
	1791		   2.906	   2.006	   1.112
	1792		   2.942	   1.989	   0.973
	1793		   2.895	   1.855	   0.994
	1794		   2.929	   1.985	   0.851
	1795		   2.929	   1.912	   0.795
	1796		   2.884	   1.959	   0.885
	1797		   2.958	   1.956	   1.027
	1798		   2.946	   1.970	   1.031
	1799		   2.953	   1.912	   1.065
	1800		   2.958	   1.983	   0.884
	1801		   2.945	   2.024	   0.796
	1802		   2.900	   1.901	   1.009
	1803		   2.910	   1.969	   0.894
	1804		   2.937	   2.007	   0.997
	1805		   2.942	   1.919	   1.114
	1806		   2.904	   1.985	   0.946
	1807		   2.900	   1.919	   1.034
	1808		   2.884	   1.923	   0.905
	1809		   2.916	   1.955	   0.987
	1810		   2.920	   1.922	   1.004
	1811		   2.945	   1.975	   0.867
	1812		   2.882	   1.987	   1.106
	1813		   2.914	   1.967	   0.858
	1814		   2.938	   2.017	   0.834
	1815		   2.910	   2.003	   1.137
	1816		   2.934	   2.062	   0.918
	1817		   2.960	   2.007	   0.920
	1818		   2.921	   1.872	   0.958
	1819		   2.952	   1.977	   0.954
	1820		   2.911	   1.910	   0.941
	1821		   2.899	   1.976	   1.015
	1822		   2.905	   1.934	   0.919
	1823		   2.939	   1.878	   0.983
	1824		   2.930	   1.916	   1.054
	1825		   2.923	   2.001	   1.086
	1826		   2.924	   1.937	   0.964
	1827		   2.926	   1.895	   0.997
	1828		   2.899	   1.979	   1.125
	1829		   2.945	   2.076	   0.860
	1830		   2.929	   1.891	   0.969
	1831		   2.948	   1.930	   0.777
	1832		   2.905	   1.912	   1.012
	1833		   2.904	   1.948	   1.090
	1834		   2.963	   1.918	   0.924
	1835		   2.938	   1.883	   1.091
	1836		   2.966	   1.954	   1.055
	1837		   2.950	   2.027	   0.981
	1838		   2.893	   1.947	   1.018
	1839		   2.924	   1.957	   1.069
	1840		   2.901	   1.916	   0.958
	1841		   2.959	   2.007	   1.026
	1842		   2.936	   1.978	   0.790
	1843		   2.935	   2.005	   1.108
	1844		   2.931	   2.057	   0.991
	1845		   2.942	   1.955	   0.912
	1846		   2.939	   1.963	   0.952
	1847		   2.928	   1.920	   0.903
	1848		   2.928	   1.934	   0.787
	1849		   2.933	   2.003	   0.971
	1850		   2.937	   1.928	   0.915
	1851		   2.913	   2.002	   0.917
	1852		   2.914	   1.936	   1.094
	1853		   2.949	   1.973	   1.093
	1854		   2.953	   2.075	   1.061
	1855		   2.926	   2.042	   1.117
	1856		   2.916	   2.028	   0.966
	1857		   2.933	   2.004	   0.932
	1858		   2.944	   1.946	   0.999
	1859		   2.942	   1.985	   1.066
	1860		   2.957	   1.954	   1.047
	1861		   2.935	   1.999	   1.149
	1862		   2.958	   2.030	   1.156
	1863		   2.945	   1.994	   1.130
	1864		   2.929	   1.981	   1.065
	1865		   2.937	   2.038	   0.901
	1866		   2.932	   1.980	   0.998
	1867		   2.950	   2.001	   0.868
	1868		   2.951	   1.962	   1.111
	1869		   2.942	   1.965	   1.096
	1870		   2.966	   2.021	   0.934
	1871		   2.899	   1.982	   1.123
	1872		   2.894	   1.973	   1.042
	1873		   2.953	   2.035	   1.204
	1874		   2.888	   1.982	   1.113
	1875		   2.906	   1.992	   1.148
	1876		   2.935	   1.973	   1.102
	1877		   2.884	   1.920	   1.057
	1878		   2.918	   1.964	   1.067
	1879		   2.926	   1.965	   0.913
	1880		   2.880	   1.960	   1.060
	1881		   2.946	   1.967	   1.039
	1882		   2.955	   2.016	   0.986
	1883		   2.900	   1.928	   0.927
	1884		   2.926	   2.001	   1.033
	1885		   2.960	   1.940	   0.961
	1886		   2.923	   1.983	   0.973
	1887		   2.947	   1.956	   1.023
	1888		   2.936	   1.922	   1.118
	1889		   2.909	   1.928	   0.992
	1890		   2.965	   1.985	   1.031
	1891		   2.940	   1.975	   0.864
	1892		   2.908	   1.934	   0.891
	1893		   2.875	   1.908	   1.004
	1894		   2.932	   1.887	   0.992
	1895		   2.906	   1.987	   0.981
	1896		   2.905	   1.929	   0.715
	1897		   2.917	   1.975	   0.728
	1898		   2.923	   1.886	   0.975
	1899		   2.944	   1.887	   0.986
	1900		   2.914	   1.957	   0.941
	1901		   2.922	   1.896	   0.827
	1902		   2.953	   1.969	   0.979
	1903		   2.918	   1.926	   1.027
	1904		   2.931	   2.007	   0.967
	1905		   2.928	   1.986	   1.163
	1906		   2.899	   1.970	   1.123
	1907		   2.923	   1.875	   0.855
	1908		   2.912	   1.838	   0.779
	1909		   2.928	   1.969	   1.153
	1910		   2.947	   1.935	   0.977
	1911		   2.922	   1.944	   1.145
	1912		   2.919	   1.983	   0.953
	1913		   2.936	   1.993	   1.058
	1914		   2.922	   1.946	   1.010
	1915		   2.921	   1.926	   1.033
	1916		   2.939	   1.930	   0.851
	1917		   2.940	   1.907	   0.919
	1918		   2.920	   1.983	   0.925
	1919		   2.943	   1.987	   1.087
	1920		   2.930	   1.987	   1.076
	1921		   2.949	   2.029	   0.926
	1922		   2.927	   1.928	   0.974
	1923		   2.966	   1.987	   0.998
	1924		   2.953	   1.976	   0.999
	1925		   2.952	   2.018	   1.159
	1926		   2.927	   1.950	   1.059
	1927		   2.929	   2.089	   1.018
	1928		   2.872	   1.958	   0.842
	1929		   2.935	   1.942	   0.999
	1930		   2.940	   1.953	   1.110
	1931		   2.930	   1.967	   1.103
	1932		   2.908	   1.932	   0.827
	1933		   2.905	   1.984	   1.231
	1934		   2.947	   1.925	   0.999
	1935		   2.865	   1.958	   0.824
	1936		   2.933	   1.947	   0.967
	1937		   2.944	   2.036	   0.934
	1938		   2.938	   1.964	   1.247
	1939		   2.940	   1.897	   1.030
	1940		   2.935	   1.955	   1.202
	1941		   2.893	   1.986	   1.029
	1942		   2.942	   1.917	   1.003
	1943		   2.940	   1.966	   1.005
	1944		   2.940	   1.963	   0.926
	1945		   2.912	   1.959	   0.701
	1946		   2.938	   1.979	   0.842
	1947		   2.943	   1.891	   0.966
	1948		   2.916	   2.008	   1.093
	1949		   2.921	   1.942	   0.957
	1950		   2.909	   1.953	   0.952
	1951		   2.861	   1.947	   0.705
	1952		   2.957	   2.038	   0.902
	1953		   2.938	   1.887	   1.021
	1954		   2.954	   1.908	   1.034
	1955		   2.964	   2.027	   1.201
	1956		   2.938	   1.946	   1.201
	1957		   2.936	   1.998	   1.085
	1958		   2.941	   1.997	   1.014
	1959		   2.862	   1.919	   1.014
	1960		   2.926	   1.951	   1.026
	1961		   2.903	   1.931	   1.012
	1962		   2.931	   2.025	   1.102
	1963		   2.884	   1.965	   1.210
	1964		   2.913	   1.947	   0.941
	1965		   2.932	   1.969	   1.117
	1966		   2.931	   2.030	   1.132
	1967		   2.938	   1.990	   1.204
	1968		   2.954	   1.961	   1.117
	1969		   2.919	   1.968	   0.883
	1970		   2.940	   1.924	   0.986
	1971		   2.868	   1.930	   0.742
	1972		   2.937	   1.980	   0.808
	1973		   2.906	   1.901	   0.970
	1974		   2.931	   1.972	   0.954
	1975		   2.905	   1.863	   0.902
	1976		   2.895	   1.891	   0.706
	1977		   2.928	   1.982	   0.989
	1978		   2.895	   1.895	   1.030
	1979		   2.905	   1.953	   1.068
	1980		   2.895	   1.967	   0.712
	1981		   2.935	   1.981	   0.911
	1982		   2.932	   1.916	   0.713
	1983		   2.908	   1.892	   1.011
	1984		   2.922	   1.966	   0.863
	1985		   2.923	   1.877	   0.905
	1986		   2.947	   1.916	   1.064
	1987		   2.910	   1.995	   0.803
	1988		   2.852	   1.926	   1.039
	1989		   2.922	   1.986	   0.789
	1990		   2.893	   1.969	   0.688
	1991		   2.892	   1.955	   0.802
	1992		   2.951	   1.950	   0.911
	1993		   2.935	   1.946	   0.848
	1994		   2.954	   1.966	   0.940
	1995		   2.930	   1.916	   1.057
	1996		   2.902	   1.990	   0.986
	1997		   2.915	   1.955	   0.874
	1998		   2.895	   1.913	   0.845
	1999		   2.914	   1.987	   0.750
	2000		   2.946	   1.951	   1.026
	2001		   2.939	   1.953	   1.119
	2002		   2.927	   1.930	   0.895
	2003		   2.941	   1.955	   0.945
	2004		   2.906	   1.953	   0.996
	2005		   2.901	   1.863	   0.757
	2006		   2.920	   1.933	   0.980
	2007		   2.921	   2.001	   1.089
	2008		   2.940	   1.971	   1.035
	2009		   2.923	   1.862	   0.997
	2010		   2.887	   1.935	   0.901
	2011		   2.913	   1.960	   0.775
	2012		   2.938	   1.937	   0.802
	2013		   2.898	   1.899	   0.759
	2014		   2.943	   1.930	   0.802
	2015		   2.930	   2.017	   0.902
	2016		   2.923	   1.915	   1.051
	2017		   2.925	   1.859	   0.757
	2018		   2.909	   1.975	   1.122
	2019		   2.906	   1.904	   0.853
	2020		   2.949	   1.950	   0.912
	2021		   2.859	   1.908	   0.802
	2022		   2.878	   1.917	   0.983
	2023		   2.883	   1.843	   0.836
	2024		   2.898	   1.898	   1.036
	2025		   2.871	   1.830	   0.952
	2026		   2.917	   1.999	   0.868
	2027		   2.939	   2.036	   0.880
	2028		   2.876	   1.882	   0.841
	2029		   2.899	   1.987	   1.000
	2030		   2.901	   1.890	   0.772
	2031		   2.930	   1.936	   0.761
	2032		   2.909	   1.904	   0.984
	2033		   2.807	   1.897	   1.053
	2034		   2.954	   1.827	   0.721
	2035		   2.965	   1.902	   0.797
	2036		   2.885	   1.957	   0.803
	2037		   2.933	   1.927	   0.696
	2038		   2.794	   1.959	   0.668
	2039		   2.897	   1.916	   0.767
	2040		   2.894	   1.934	   0.971
	2041		   2.863	   1.946	   0.926
	2042		   2.928	   1.924	   0.854
	2043		   2.880	   1.959	   0.888
	2044		   2.882	   1.984	   0.715
	2045		   2.895	   1.871	   0.783
	2046		   2.885	   1.931	   0.949
	2047		   2.924	   1.994	   0.714
	2048		   2.912	   1.948	   0.986
	2049		   2.857	   1.909	   0.803
	2050		   2.900	   1.904	   0.689
	2051		   2.891	   1.893	   0.810
	2052		   2.923	   1.928	   0.864
	2053		   2.928	   1.950	   1.010
	2054		   2.932	   1.999	   0.962
	2055		   2.948	   1.961	   1.052
	2056		   2.921	   1.928	   0.754
	2057		   2.945	   1.942	   0.992
	2058		   2.912	   1.971	   1.046
	2059		   2.912	   1.901	   0.833
	2060		   2.885	   1.875	   1.031
	2061		   2.908	   1.882	   0.773
	2062		   2.899	   1.944	   1.012
	2063		   2.904	   1.944	   1.093
	2064		   2.920	   1.941	   0.896
	2065		   2.891	   2.026	   1.230
	2066		   2.894	   1.962	   1.022
	2067		   2.894	   1.974	   1.149
	2068		   2.921	   1.992	   1.090
	2069		   2.921	   2.036	   1.017
	2070		   2.908	   1.964	   1.182
	2071		   2.884	   1.943	   1.171
	2072		   2.920	   2.035	   0.991
	2073		   2.928	   2.066	   1.083
	2074		   2.915	   2.003	   1.131
	2075		   2.905	   1.986	   1.088
	2076		   2.887	   1.933	   0.857
	2077		   2.861	   1.963	   0.977
	2078		   2.945	   1.968	   1.003
	2079		   2.873	   1.898	   0.889
	2080		   2.906	   1.944	   1.061
	2081		   2.932	   1.999	   1.010
	2082		   2.922	   1.978	   1.039
	2083		   2.911	   1.990	   1.148
	2084		   2.932	   2.042	   1.172
	2085		   2.946	   1.992	   0.825
	2086		   2.963	   1.996	   1.149
	2087		   2.942	   2.019	   1.109
	2088		   2.864	   1.924	   0.847
	2089		   2.917	   1.943	   1.065
	2090		   2.901	   1.961	   0.944
	2091		   2.942	   1.905	   0.839
	2092		   2.897	   1.935	   1.172
	2093		   2.940	   1.959	   1.000
	2094		   2.922	   1.982	   1.033
	2095		   2.913	   1.957	   0.952
	2096		   2.941	   1.991	   1.161
	2097		   2.944	   1.938	   1.030
	2098		   2.945	   1.933	   0.931
	2099		   2.933	   1.954	   1.116
	2100		   2.909	   1.932	   1.059
	2101		   2.912	   1.916	   0.900
	2102		   2.944	   2.065	   0.960
	2103		   2.968	   1.950	   1.154
	2104		   2.932	   1.994	   1.242
	2105		   2.920	   1.976	   0.976
	2106		   2.920	   1.954	   1.075
	2107		   2.907	   1.885	   1.137
	2108		   2.920	   1.908	   0.873
	2109		   2.915	   1.976	   0.805
	2110		   2.889	   1.947	   1.181
	2111		   2.953	   2.069	   0.891
	2112		   2.852	   1.897	   1.034
	2113		   2.934	   1.902	   1.042
	2114		   2.935	   1.939	   1.077
	2115		   2.880	   1.952	   0.873
	2116		   2.866	   1.906	   0.865
	2117		   2.845	   1.948	   0.717
	2118		   2.905	   1.925	   0.869
	2119		   2.953	   1.968	   1.003
	2120		   2.893	   1.928	   0.942
	2121		   2.937	   1.923	   0.933
	2122		   2.912	   1.951	   0.815
	2123		   2.918	   1.939	   1.057
	2124		   2.917	   1.990	   1.005
	2125		   2.930	   1.994	   1.164
	2126		   2.888	   1.924	   0.942
	2127		   2.900	   1.981	   0.784
	2128		   2.905	   1.978	   1.172
	2129		   2.904	   2.007	   1.020
	2130		   2.922	   2.030	   0.996
	2131		   2.929	   1.990	   0.934
	2132		   2.897	   1.896	   1.054
	2133		   2.892	   2.014	   1.148
	2134		   2.928	   1.987	   1.068
	2135		   2.909	   1.965	   1.083
	2136		   2.863	   1.925	   0.966
	2137		   2.800	   1.946	   1.135
	2138		   2.900	   1.978	   1.122
	2139		   2.859	   1.949	   1.189
	2140		   2.880	   1.971	   1.003
	2141		   2.834	   1.912	   1.009
	2142		   2.911	   1.972	   1.139
	2143		   2.885	   1.944	   0.974
	2144		   2.898	   1.925	   1.022
	2145		   2.916	   1.936	   1.062
	2146		   2.910	   1.956	   1.083
	2147		   2.904	   1.919	   0.932
	2148		   2.876	   1.953	   0.582
	2149		   2.865	   1.913	   0.993
	2150		   2.936	   1.972	   1.153
	2151		   2.855	   1.874	   1.136
	2152		   2.848	   1.967	   0.933
	2153		   2.878	   1.912	   0.991
	2154		   2.836	   1.995	   0.927
	2155		   2.873	   1.886	   1.018
	2156		   2.802	   1.906	   0.955
	2157		   2.875	   1.930	   0.852
	2158		   2.830	   1.862	   1.005
	2159		   2.797	   1.931	   0.859
	2160		   2.863	   1.907	   1.037
	2161		   2.857	   1.971	   0.948
	2162		   2.933	   1.990	   1.054
	2163		   2.868	   1.907	   0.873
	2164		   2.877	   1.909	   0.878
	2165		   2.832	   1.912	   0.941
	2166		   2.900	   1.925	   1.097
	2167		   2.846	   1.981	   1.043
	2168		   2.895	   1.828	   0.962
	2169		   2.840	   1.906	   1.043
